"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CZE","Czech Republic","2004","2004",8.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CZE","Czech Republic","2005","2005",14.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CZE","Czech Republic","2006","2006",14.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CZE","Czech Republic","2007","2007",3.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CZE","Czech Republic","2008","2008",12.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CZE","Czech Republic","2009","2009",8.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CZE","Czech Republic","2010","2010",7.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CZE","Czech Republic","2011","2011",10.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CZE","Czech Republic","2012","2012",5.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CZE","Czech Republic","2013","2013",1.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CZE","Czech Republic","2014","2014",6.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CZE","Czech Republic","2015","2015",6.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CZE","Czech Republic","2016","2016",7.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CZE","Czech Republic","2017","2017",7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CZE","Czech Republic","2018","2018",4.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CZE","Czech Republic","2019","2019",4.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","1997","1997",7.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","1998","1998",3.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","1999","1999",6.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2000","2000",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2001","2001",3.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2002","2002",3.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2003","2003",1.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2004","2004",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2005","2005",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2006","2006",7.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2007","2007",3.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2008","2008",6.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2009","2009",6.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2010","2010",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2011","2011",5.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2012","2012",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2013","2013",3.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2014","2014",5.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2015","2015",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2016","2016",3.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2017","2017",1.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DNK","Denmark","2018","2018",1.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1960","1960",71.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1961","1961",54.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1962","1962",51.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1963","1963",49.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1964","1964",42.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1965","1965",25.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1966","1966",30.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1967","1967",20.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1968","1968",28.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1969","1969",14.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1970","1970",12.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1971","1971",8.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1972","1972",12,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1973","1973",10.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1974","1974",4.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1975","1975",10.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1976","1976",9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1977","1977",7.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1978","1978",3.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1979","1979",6.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1980","1980",1.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1981","1981",4.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1982","1982",4.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1983","1983",3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1984","1984",1.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1985","1985",6.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1986","1986",6.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1987","1987",5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1988","1988",11.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1989","1989",3.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1990","1990",6.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1991","1991",4.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1992","1992",4.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1993","1993",3.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1994","1994",10.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1995","1995",1.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1996","1996",3.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1997","1997",5.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1998","1998",5.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","1999","1999",3.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2000","2000",5.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2001","2001",5.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2002","2002",5.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2003","2003",3.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2004","2004",12.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2005","2005",5.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2006","2006",6.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2007","2007",1.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2008","2008",8.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2009","2009",1.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2010","2010",4.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2011","2011",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2012","2012",3.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2013","2013",1.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2014","2014",5.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2015","2015",3.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2016","2016",5.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2017","2017",8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2018","2018",4.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2019","2019",10.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FIN","Finland","2020","2020",4.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1970","1970",28.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1971","1971",22.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1972","1972",25.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1973","1973",24.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1974","1974",22.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1975","1975",19.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1976","1976",17.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1977","1977",15.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1978","1978",15.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1979","1979",12,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1980","1980",12.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1981","1981",15.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1982","1982",13.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1983","1983",15.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1984","1984",14.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1985","1985",12,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1986","1986",10.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1987","1987",9.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1988","1988",9.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1989","1989",8.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1990","1990",10.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1991","1991",11.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1992","1992",12.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1993","1993",9.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1994","1994",11.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1995","1995",9.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1996","1996",13.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1997","1997",9.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1998","1998",10.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","1999","1999",7.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","2000","2000",6.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","2001","2001",8.5,"B","Break"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","2002","2002",12,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","2003","2003",9.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","2004","2004",8.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","2005","2005",7.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","2006","2006",8.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","2007","2007",11.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","2008","2008",8.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","2009","2009",8.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","2010","2010",10.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","2011","2011",8.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","2012","2012",8.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","2013","2013",8.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","2014","2014",7.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","FRA","France","2015","2015",7.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DEU","Germany","1961","1961",69.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DEU","Germany","1962","1962",65.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DEU","Germany","1963","1963",58.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DEU","Germany","1964","1964",51.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DEU","Germany","1965","1965",53.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DEU","Germany","1966","1966",51.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DEU","Germany","1967","1967",58.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DEU","Germany","1968","1968",51.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DEU","Germany","1969","1969",53.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DEU","Germany","1970","1970",51.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","DEU","Germany","1971","1971",50.5,,
