country,Our World In Data Name,variable,percentile,year,value,age,pop
QM-MER,,sptinc992j,p99p100,1997,0.1078,992,j
QM-MER,,sptinc992j,p99p100,1998,0.1133,992,j
QM-MER,,sptinc992j,p99p100,1999,0.1126,992,j
QM-MER,,sptinc992j,p99p100,2000,0.1125,992,j
QM-MER,,sptinc992j,p99p100,2001,0.1099,992,j
QM-MER,,sptinc992j,p99p100,2002,0.1145,992,j
QM-MER,,sptinc992j,p99p100,2003,0.1155,992,j
QM-MER,,sptinc992j,p99p100,2004,0.1224,992,j
QM-MER,,sptinc992j,p99p100,2005,0.1284,992,j
QM-MER,,sptinc992j,p99p100,2006,0.1297,992,j
QM-MER,,sptinc992j,p99p100,2007,0.1391,992,j
QM-MER,,sptinc992j,p99p100,2008,0.1397,992,j
QM-MER,,sptinc992j,p99p100,2009,0.1329,992,j
QM-MER,,sptinc992j,p99p100,2010,0.1256,992,j
QM-MER,,sptinc992j,p99p100,2011,0.1291,992,j
QM-MER,,sptinc992j,p99p100,2012,0.1325,992,j
QM-MER,,sptinc992j,p99p100,2013,0.1311,992,j
QM-MER,,sptinc992j,p99p100,2014,0.1364,992,j
QM-MER,,sptinc992j,p99p100,2015,0.1385,992,j
QM-MER,,sptinc992j,p99p100,2016,0.1333,992,j
QM-MER,,sptinc992j,p99p100,2017,0.1329,992,j
QM-MER,,sptinc992j,p99p100,2018,0.1325,992,j
QM-MER,,sptinc992j,p99p100,2019,0.1334,992,j
QM-MER,,sptinc992j,p99p100,2020,0.1339,992,j
QM-MER,,sptinc992j,p99p100,2021,0.1338,992,j
QN,,sptinc992j,p90p100,1980,0.5628,992,j
QN,,sptinc992j,p90p100,1981,0.5605,992,j
QN,,sptinc992j,p90p100,1982,0.5566,992,j
QN,,sptinc992j,p90p100,1983,0.5594,992,j
QN,,sptinc992j,p90p100,1984,0.5592,992,j
QN,,sptinc992j,p90p100,1985,0.5575,992,j
QN,,sptinc992j,p90p100,1986,0.5523,992,j
QN,,sptinc992j,p90p100,1987,0.55,992,j
QN,,sptinc992j,p90p100,1988,0.5523,992,j
QN,,sptinc992j,p90p100,1989,0.5524,992,j
QN,,sptinc992j,p90p100,1990,0.5552,992,j
QN,,sptinc992j,p90p100,1991,0.5621,992,j
QN,,sptinc992j,p90p100,1992,0.5641,992,j
QN,,sptinc992j,p90p100,1993,0.567,992,j
QN,,sptinc992j,p90p100,1994,0.5705,992,j
QN,,sptinc992j,p90p100,1995,0.571,992,j
QN,,sptinc992j,p90p100,1996,0.5795,992,j
QN,,sptinc992j,p90p100,1997,0.5954,992,j
QN,,sptinc992j,p90p100,1998,0.6019,992,j
QN,,sptinc992j,p90p100,1999,0.6028,992,j
QN,,sptinc992j,p90p100,2000,0.6127,992,j
QN,,sptinc992j,p90p100,2001,0.6184,992,j
QN,,sptinc992j,p90p100,2002,0.6214,992,j
QN,,sptinc992j,p90p100,2003,0.6156,992,j
QN,,sptinc992j,p90p100,2004,0.6162,992,j
QN,,sptinc992j,p90p100,2005,0.6229,992,j
QN,,sptinc992j,p90p100,2006,0.6231,992,j
QN,,sptinc992j,p90p100,2007,0.6257,992,j
QN,,sptinc992j,p90p100,2008,0.628,992,j
QN,,sptinc992j,p90p100,2009,0.6276,992,j
QN,,sptinc992j,p90p100,2010,0.6217,992,j
QN,,sptinc992j,p90p100,2011,0.6225,992,j
QN,,sptinc992j,p90p100,2012,0.6241,992,j
QN,,sptinc992j,p90p100,2013,0.628,992,j
QN,,sptinc992j,p90p100,2014,0.6208,992,j
QN,,sptinc992j,p90p100,2015,0.6187,992,j
QN,,sptinc992j,p90p100,2016,0.6142,992,j
QN,,sptinc992j,p90p100,2017,0.6141,992,j
QN,,sptinc992j,p90p100,2018,0.6101,992,j
QN,,sptinc992j,p90p100,2019,0.6076,992,j
QN,,sptinc992j,p90p100,2020,0.6042,992,j
QN,,sptinc992j,p90p100,2021,0.6035,992,j
QN,,sptinc992j,p99p100,1980,0.1987,992,j
QN,,sptinc992j,p99p100,1981,0.1978,992,j
QN,,sptinc992j,p99p100,1982,0.1973,992,j
QN,,sptinc992j,p99p100,1983,0.1979,992,j
QN,,sptinc992j,p99p100,1984,0.1981,992,j
QN,,sptinc992j,p99p100,1985,0.1982,992,j
QN,,sptinc992j,p99p100,1986,0.1952,992,j
QN,,sptinc992j,p99p100,1987,0.1903,992,j
QN,,sptinc992j,p99p100,1988,0.1937,992,j
QN,,sptinc992j,p99p100,1989,0.1945,992,j
QN,,sptinc992j,p99p100,1990,0.1978,992,j
QN,,sptinc992j,p99p100,1991,0.2029,992,j
QN,,sptinc992j,p99p100,1992,0.2046,992,j
QN,,sptinc992j,p99p100,1993,0.208,992,j
QN,,sptinc992j,p99p100,1994,0.2104,992,j
QN,,sptinc992j,p99p100,1995,0.2109,992,j
QN,,sptinc992j,p99p100,1996,0.2191,992,j
QN,,sptinc992j,p99p100,1997,0.2362,992,j
QN,,sptinc992j,p99p100,1998,0.2459,992,j
QN,,sptinc992j,p99p100,1999,0.2495,992,j
QN,,sptinc992j,p99p100,2000,0.2597,992,j
QN,,sptinc992j,p99p100,2001,0.2622,992,j
QN,,sptinc992j,p99p100,2002,0.2631,992,j
QN,,sptinc992j,p99p100,2003,0.2556,992,j
QN,,sptinc992j,p99p100,2004,0.253,992,j
QN,,sptinc992j,p99p100,2005,0.255,992,j
QN,,sptinc992j,p99p100,2006,0.2516,992,j
QN,,sptinc992j,p99p100,2007,0.252,992,j
QN,,sptinc992j,p99p100,2008,0.2478,992,j
QN,,sptinc992j,p99p100,2009,0.2511,992,j
QN,,sptinc992j,p99p100,2010,0.2485,992,j
QN,,sptinc992j,p99p100,2011,0.2527,992,j
QN,,sptinc992j,p99p100,2012,0.2568,992,j
QN,,sptinc992j,p99p100,2013,0.2588,992,j
QN,,sptinc992j,p99p100,2014,0.2564,992,j
QN,,sptinc992j,p99p100,2015,0.2574,992,j
QN,,sptinc992j,p99p100,2016,0.2544,992,j
QN,,sptinc992j,p99p100,2017,0.2558,992,j
QN,,sptinc992j,p99p100,2018,0.2564,992,j
QN,,sptinc992j,p99p100,2019,0.2523,992,j
QN,,sptinc992j,p99p100,2020,0.2509,992,j
QN,,sptinc992j,p99p100,2021,0.2496,992,j
QN-MER,,sptinc992j,p90p100,1980,0.5483,992,j
QN-MER,,sptinc992j,p90p100,1981,0.5488,992,j
QN-MER,,sptinc992j,p90p100,1982,0.5498,992,j
QN-MER,,sptinc992j,p90p100,1983,0.5503,992,j
QN-MER,,sptinc992j,p90p100,1984,0.5507,992,j
QN-MER,,sptinc992j,p90p100,1985,0.5479,992,j
QN-MER,,sptinc992j,p90p100,1986,0.5429,992,j
QN-MER,,sptinc992j,p90p100,1987,0.5375,992,j
QN-MER,,sptinc992j,p90p100,1988,0.5394,992,j
QN-MER,,sptinc992j,p90p100,1989,0.5415,992,j
QN-MER,,sptinc992j,p90p100,1990,0.5447,992,j
QN-MER,,sptinc992j,p90p100,1991,0.5495,992,j
QN-MER,,sptinc992j,p90p100,1992,0.5543,992,j
QN-MER,,sptinc992j,p90p100,1993,0.5619,992,j
QN-MER,,sptinc992j,p90p100,1994,0.5624,992,j
QN-MER,,sptinc992j,p90p100,1995,0.5629,992,j
QN-MER,,sptinc992j,p90p100,1996,0.5698,992,j
QN-MER,,sptinc992j,p90p100,1997,0.5834,992,j
QN-MER,,sptinc992j,p90p100,1998,0.5915,992,j
QN-MER,,sptinc992j,p90p100,1999,0.5896,992,j
QN-MER,,sptinc992j,p90p100,2000,0.5966,992,j
QN-MER,,sptinc992j,p90p100,2001,0.6014,992,j
QN-MER,,sptinc992j,p90p100,2002,0.6035,992,j
QN-MER,,sptinc992j,p90p100,2003,0.6006,992,j
QN-MER,,sptinc992j,p90p100,2004,0.5992,992,j
QN-MER,,sptinc992j,p90p100,2005,0.6046,992,j
QN-MER,,sptinc992j,p90p100,2006,0.6048,992,j
QN-MER,,sptinc992j,p90p100,2007,0.6072,992,j
QN-MER,,sptinc992j,p90p100,2008,0.6066,992,j
QN-MER,,sptinc992j,p90p100,2009,0.6057,992,j
QN-MER,,sptinc992j,p90p100,2010,0.6008,992,j
QN-MER,,sptinc992j,p90p100,2011,0.6028,992,j
QN-MER,,sptinc992j,p90p100,2012,0.6028,992,j
QN-MER,,sptinc992j,p90p100,2013,0.6058,992,j
QN-MER,,sptinc992j,p90p100,2014,0.6012,992,j
QN-MER,,sptinc992j,p90p100,2015,0.5956,992,j
QN-MER,,sptinc992j,p90p100,2016,0.5908,992,j
QN-MER,,sptinc992j,p90p100,2017,0.5912,992,j
QN-MER,,sptinc992j,p90p100,2018,0.5884,992,j
QN-MER,,sptinc992j,p90p100,2019,0.5852,992,j
QN-MER,,sptinc992j,p90p100,2020,0.5823,992,j
QN-MER,,sptinc992j,p90p100,2021,0.5814,992,j
QN-MER,,sptinc992j,p99p100,1980,0.1909,992,j
QN-MER,,sptinc992j,p99p100,1981,0.1929,992,j
QN-MER,,sptinc992j,p99p100,1982,0.1926,992,j
QN-MER,,sptinc992j,p99p100,1983,0.1937,992,j
QN-MER,,sptinc992j,p99p100,1984,0.1941,992,j
QN-MER,,sptinc992j,p99p100,1985,0.1923,992,j
QN-MER,,sptinc992j,p99p100,1986,0.1869,992,j
QN-MER,,sptinc992j,p99p100,1987,0.1812,992,j
QN-MER,,sptinc992j,p99p100,1988,0.185,992,j
QN-MER,,sptinc992j,p99p100,1989,0.1863,992,j
QN-MER,,sptinc992j,p99p100,1990,0.1898,992,j
QN-MER,,sptinc992j,p99p100,1991,0.1959,992,j
QN-MER,,sptinc992j,p99p100,1992,0.1975,992,j
QN-MER,,sptinc992j,p99p100,1993,0.2069,992,j
QN-MER,,sptinc992j,p99p100,1994,0.2084,992,j
QN-MER,,sptinc992j,p99p100,1995,0.2082,992,j
QN-MER,,sptinc992j,p99p100,1996,0.2128,992,j
QN-MER,,sptinc992j,p99p100,1997,0.2266,992,j
QN-MER,,sptinc992j,p99p100,1998,0.2368,992,j
QN-MER,,sptinc992j,p99p100,1999,0.2364,992,j
QN-MER,,sptinc992j,p99p100,2000,0.2459,992,j
QN-MER,,sptinc992j,p99p100,2001,0.25,992,j
QN-MER,,sptinc992j,p99p100,2002,0.2503,992,j
QN-MER,,sptinc992j,p99p100,2003,0.2435,992,j
QN-MER,,sptinc992j,p99p100,2004,0.2421,992,j
QN-MER,,sptinc992j,p99p100,2005,0.2451,992,j
QN-MER,,sptinc992j,p99p100,2006,0.2416,992,j
QN-MER,,sptinc992j,p99p100,2007,0.2396,992,j
QN-MER,,sptinc992j,p99p100,2008,0.242,992,j
QN-MER,,sptinc992j,p99p100,2009,0.2406,992,j
QN-MER,,sptinc992j,p99p100,2010,0.2357,992,j
QN-MER,,sptinc992j,p99p100,2011,0.2384,992,j
QN-MER,,sptinc992j,p99p100,2012,0.2419,992,j
QN-MER,,sptinc992j,p99p100,2013,0.2425,992,j
QN-MER,,sptinc992j,p99p100,2014,0.2398,992,j
QN-MER,,sptinc992j,p99p100,2015,0.2366,992,j
QN-MER,,sptinc992j,p99p100,2016,0.2365,992,j
QN-MER,,sptinc992j,p99p100,2017,0.2381,992,j
QN-MER,,sptinc992j,p99p100,2018,0.2368,992,j
QN-MER,,sptinc992j,p99p100,2019,0.2334,992,j
QN-MER,,sptinc992j,p99p100,2020,0.232,992,j
QN-MER,,sptinc992j,p99p100,2021,0.2306,992,j
QO,,sptinc992j,p90p100,1980,0.5578,992,j
QO,,sptinc992j,p90p100,1981,0.542,992,j
QO,,sptinc992j,p90p100,1982,0.5382,992,j
QO,,sptinc992j,p90p100,1983,0.5352,992,j
QO,,sptinc992j,p90p100,1984,0.5311,992,j
QO,,sptinc992j,p90p100,1985,0.5341,992,j
QO,,sptinc992j,p90p100,1986,0.5305,992,j
QO,,sptinc992j,p90p100,1987,0.5157,992,j
QO,,sptinc992j,p90p100,1988,0.514,992,j
QO,,sptinc992j,p90p100,1989,0.5109,992,j
QO,,sptinc992j,p90p100,1990,0.5075,992,j
QO,,sptinc992j,p90p100,1991,0.5058,992,j
QO,,sptinc992j,p90p100,1992,0.4991,992,j
QO,,sptinc992j,p90p100,1993,0.4955,992,j
QO,,sptinc992j,p90p100,1994,0.4932,992,j
QO,,sptinc992j,p90p100,1995,0.4874,992,j
QO,,sptinc992j,p90p100,1996,0.4912,992,j
QO,,sptinc992j,p90p100,1997,0.496,992,j
QO,,sptinc992j,p90p100,1998,0.501,992,j
QO,,sptinc992j,p90p100,1999,0.5088,992,j
QO,,sptinc992j,p90p100,2000,0.5053,992,j
QO,,sptinc992j,p90p100,2001,0.5059,992,j
QO,,sptinc992j,p90p100,2002,0.5016,992,j
QO,,sptinc992j,p90p100,2003,0.4981,992,j
QO,,sptinc992j,p90p100,2004,0.4957,992,j
QO,,sptinc992j,p90p100,2005,0.4969,992,j
QO,,sptinc992j,p90p100,2006,0.4947,992,j
QO,,sptinc992j,p90p100,2007,0.4937,992,j
QO,,sptinc992j,p90p100,2008,0.4907,992,j
QO,,sptinc992j,p90p100,2009,0.4839,992,j
QO,,sptinc992j,p90p100,2010,0.4792,992,j
QO,,sptinc992j,p90p100,2011,0.4734,992,j
QO,,sptinc992j,p90p100,2012,0.4761,992,j
QO,,sptinc992j,p90p100,2013,0.4781,992,j
QO,,sptinc992j,p90p100,2014,0.4807,992,j
QO,,sptinc992j,p90p100,2015,0.484,992,j
QO,,sptinc992j,p90p100,2016,0.4813,992,j
QO,,sptinc992j,p90p100,2017,0.4807,992,j
QO,,sptinc992j,p90p100,2018,0.4833,992,j
QO,,sptinc992j,p90p100,2019,0.4831,992,j
QO,,sptinc992j,p90p100,2020,0.4904,992,j
QO,,sptinc992j,p90p100,2021,0.4885,992,j
QO,,sptinc992j,p99p100,1980,0.2179,992,j
QO,,sptinc992j,p99p100,1981,0.2076,992,j
QO,,sptinc992j,p99p100,1982,0.2062,992,j
QO,,sptinc992j,p99p100,1983,0.2038,992,j
QO,,sptinc992j,p99p100,1984,0.2002,992,j
QO,,sptinc992j,p99p100,1985,0.2018,992,j
QO,,sptinc992j,p99p100,1986,0.1934,992,j
QO,,sptinc992j,p99p100,1987,0.1899,992,j
QO,,sptinc992j,p99p100,1988,0.1909,992,j
QO,,sptinc992j,p99p100,1989,0.1874,992,j
QO,,sptinc992j,p99p100,1990,0.1826,992,j
QO,,sptinc992j,p99p100,1991,0.179,992,j
QO,,sptinc992j,p99p100,1992,0.1752,992,j
QO,,sptinc992j,p99p100,1993,0.171,992,j
QO,,sptinc992j,p99p100,1994,0.1676,992,j
QO,,sptinc992j,p99p100,1995,0.1647,992,j
QO,,sptinc992j,p99p100,1996,0.1667,992,j
QO,,sptinc992j,p99p100,1997,0.1694,992,j
QO,,sptinc992j,p99p100,1998,0.172,992,j
QO,,sptinc992j,p99p100,1999,0.177,992,j
QO,,sptinc992j,p99p100,2000,0.1774,992,j
QO,,sptinc992j,p99p100,2001,0.1738,992,j
QO,,sptinc992j,p99p100,2002,0.1716,992,j
QO,,sptinc992j,p99p100,2003,0.1701,992,j
QO,,sptinc992j,p99p100,2004,0.1678,992,j
QO,,sptinc992j,p99p100,2005,0.1694,992,j
QO,,sptinc992j,p99p100,2006,0.1708,992,j
QO,,sptinc992j,p99p100,2007,0.1693,992,j
QO,,sptinc992j,p99p100,2008,0.1695,992,j
QO,,sptinc992j,p99p100,2009,0.1652,992,j
QO,,sptinc992j,p99p100,2010,0.1603,992,j
QO,,sptinc992j,p99p100,2011,0.1558,992,j
QO,,sptinc992j,p99p100,2012,0.1607,992,j
QO,,sptinc992j,p99p100,2013,0.162,992,j
QO,,sptinc992j,p99p100,2014,0.1659,992,j
QO,,sptinc992j,p99p100,2015,0.1699,992,j
QO,,sptinc992j,p99p100,2016,0.1673,992,j
QO,,sptinc992j,p99p100,2017,0.1655,992,j
QO,,sptinc992j,p99p100,2018,0.1668,992,j
QO,,sptinc992j,p99p100,2019,0.1693,992,j
QO,,sptinc992j,p99p100,2020,0.1747,992,j
QO,,sptinc992j,p99p100,2021,0.1724,992,j
QO-MER,,sptinc992j,p90p100,1980,0.5594,992,j
QO-MER,,sptinc992j,p90p100,1981,0.5418,992,j
QO-MER,,sptinc992j,p90p100,1982,0.5391,992,j
QO-MER,,sptinc992j,p90p100,1983,0.5362,992,j
QO-MER,,sptinc992j,p90p100,1984,0.532,992,j
QO-MER,,sptinc992j,p90p100,1985,0.5335,992,j
QO-MER,,sptinc992j,p90p100,1986,0.5263,992,j
QO-MER,,sptinc992j,p90p100,1987,0.5195,992,j
QO-MER,,sptinc992j,p90p100,1988,0.5191,992,j
QO-MER,,sptinc992j,p90p100,1989,0.5159,992,j
QO-MER,,sptinc992j,p90p100,1990,0.5134,992,j
QO-MER,,sptinc992j,p90p100,1991,0.5142,992,j
QO-MER,,sptinc992j,p90p100,1992,0.5083,992,j
QO-MER,,sptinc992j,p90p100,1993,0.4995,992,j
QO-MER,,sptinc992j,p90p100,1994,0.496,992,j
QO-MER,,sptinc992j,p90p100,1995,0.4895,992,j
QO-MER,,sptinc992j,p90p100,1996,0.4934,992,j
QO-MER,,sptinc992j,p90p100,1997,0.4991,992,j
QO-MER,,sptinc992j,p90p100,1998,0.5021,992,j
QO-MER,,sptinc992j,p90p100,1999,0.5079,992,j
QO-MER,,sptinc992j,p90p100,2000,0.5071,992,j
QO-MER,,sptinc992j,p90p100,2001,0.5036,992,j
QO-MER,,sptinc992j,p90p100,2002,0.5003,992,j
QO-MER,,sptinc992j,p90p100,2003,0.5,992,j
QO-MER,,sptinc992j,p90p100,2004,0.4977,992,j
QO-MER,,sptinc992j,p90p100,2005,0.4954,992,j
QO-MER,,sptinc992j,p90p100,2006,0.4967,992,j
QO-MER,,sptinc992j,p90p100,2007,0.4945,992,j
QO-MER,,sptinc992j,p90p100,2008,0.4918,992,j
QO-MER,,sptinc992j,p90p100,2009,0.4857,992,j
QO-MER,,sptinc992j,p90p100,2010,0.4795,992,j
QO-MER,,sptinc992j,p90p100,2011,0.4755,992,j
QO-MER,,sptinc992j,p90p100,2012,0.4767,992,j
QO-MER,,sptinc992j,p90p100,2013,0.4799,992,j
QO-MER,,sptinc992j,p90p100,2014,0.4825,992,j
QO-MER,,sptinc992j,p90p100,2015,0.4863,992,j
QO-MER,,sptinc992j,p90p100,2016,0.4831,992,j
QO-MER,,sptinc992j,p90p100,2017,0.4826,992,j
QO-MER,,sptinc992j,p90p100,2018,0.4847,992,j
QO-MER,,sptinc992j,p90p100,2019,0.4869,992,j
QO-MER,,sptinc992j,p90p100,2020,0.4905,992,j
QO-MER,,sptinc992j,p90p100,2021,0.4908,992,j
QO-MER,,sptinc992j,p99p100,1980,0.2167,992,j
QO-MER,,sptinc992j,p99p100,1981,0.2066,992,j
QO-MER,,sptinc992j,p99p100,1982,0.2034,992,j
QO-MER,,sptinc992j,p99p100,1983,0.2014,992,j
QO-MER,,sptinc992j,p99p100,1984,0.1989,992,j
QO-MER,,sptinc992j,p99p100,1985,0.1995,992,j
QO-MER,,sptinc992j,p99p100,1986,0.1947,992,j
QO-MER,,sptinc992j,p99p100,1987,0.1871,992,j
QO-MER,,sptinc992j,p99p100,1988,0.1858,992,j
QO-MER,,sptinc992j,p99p100,1989,0.182,992,j
QO-MER,,sptinc992j,p99p100,1990,0.1793,992,j
QO-MER,,sptinc992j,p99p100,1991,0.1759,992,j
QO-MER,,sptinc992j,p99p100,1992,0.1721,992,j
QO-MER,,sptinc992j,p99p100,1993,0.1683,992,j
QO-MER,,sptinc992j,p99p100,1994,0.1664,992,j
QO-MER,,sptinc992j,p99p100,1995,0.1644,992,j
QO-MER,,sptinc992j,p99p100,1996,0.1686,992,j
QO-MER,,sptinc992j,p99p100,1997,0.1703,992,j
QO-MER,,sptinc992j,p99p100,1998,0.1736,992,j
QO-MER,,sptinc992j,p99p100,1999,0.1773,992,j
QO-MER,,sptinc992j,p99p100,2000,0.1758,992,j
QO-MER,,sptinc992j,p99p100,2001,0.1733,992,j
QO-MER,,sptinc992j,p99p100,2002,0.1715,992,j
QO-MER,,sptinc992j,p99p100,2003,0.1703,992,j
QO-MER,,sptinc992j,p99p100,2004,0.1689,992,j
QO-MER,,sptinc992j,p99p100,2005,0.1707,992,j
QO-MER,,sptinc992j,p99p100,2006,0.1713,992,j
QO-MER,,sptinc992j,p99p100,2007,0.1717,992,j
QO-MER,,sptinc992j,p99p100,2008,0.1713,992,j
QO-MER,,sptinc992j,p99p100,2009,0.1656,992,j
QO-MER,,sptinc992j,p99p100,2010,0.1595,992,j
QO-MER,,sptinc992j,p99p100,2011,0.1587,992,j
QO-MER,,sptinc992j,p99p100,2012,0.1608,992,j
QO-MER,,sptinc992j,p99p100,2013,0.1653,992,j
QO-MER,,sptinc992j,p99p100,2014,0.1664,992,j
QO-MER,,sptinc992j,p99p100,2015,0.1717,992,j
QO-MER,,sptinc992j,p99p100,2016,0.1685,992,j
QO-MER,,sptinc992j,p99p100,2017,0.1687,992,j
QO-MER,,sptinc992j,p99p100,2018,0.1701,992,j
QO-MER,,sptinc992j,p99p100,2019,0.1712,992,j
QO-MER,,sptinc992j,p99p100,2020,0.1742,992,j
QO-MER,,sptinc992j,p99p100,2021,0.174,992,j
QP,,sptinc992j,p90p100,1980,0.3474,992,j
QP,,sptinc992j,p90p100,1981,0.3497,992,j
QP,,sptinc992j,p90p100,1982,0.3497,992,j
QP,,sptinc992j,p90p100,1983,0.3556,992,j
QP,,sptinc992j,p90p100,1984,0.3658,992,j
QP,,sptinc992j,p90p100,1985,0.366,992,j
QP,,sptinc992j,p90p100,1986,0.3622,992,j
QP,,sptinc992j,p90p100,1987,0.3717,992,j
QP,,sptinc992j,p90p100,1988,0.3884,992,j
QP,,sptinc992j,p90p100,1989,0.3846,992,j
QP,,sptinc992j,p90p100,1990,0.3839,992,j
QP,,sptinc992j,p90p100,1991,0.3819,992,j
QP,,sptinc992j,p90p100,1992,0.3942,992,j
QP,,sptinc992j,p90p100,1993,0.3913,992,j
QP,,sptinc992j,p90p100,1994,0.3918,992,j
QP,,sptinc992j,p90p100,1995,0.3994,992,j
QP,,sptinc992j,p90p100,1996,0.4095,992,j
QP,,sptinc992j,p90p100,1997,0.4162,992,j
QP,,sptinc992j,p90p100,1998,0.4206,992,j
QP,,sptinc992j,p90p100,1999,0.4234,992,j
QP,,sptinc992j,p90p100,2000,0.4291,992,j
QP,,sptinc992j,p90p100,2001,0.4207,992,j
QP,,sptinc992j,p90p100,2002,0.4163,992,j
QP,,sptinc992j,p90p100,2003,0.4166,992,j
QP,,sptinc992j,p90p100,2004,0.4247,992,j
QP,,sptinc992j,p90p100,2005,0.4344,992,j
QP,,sptinc992j,p90p100,2006,0.4422,992,j
QP,,sptinc992j,p90p100,2007,0.4411,992,j
QP,,sptinc992j,p90p100,2008,0.436,992,j
QP,,sptinc992j,p90p100,2009,0.4247,992,j
QP,,sptinc992j,p90p100,2010,0.4383,992,j
QP,,sptinc992j,p90p100,2011,0.4441,992,j
QP,,sptinc992j,p90p100,2012,0.4537,992,j
QP,,sptinc992j,p90p100,2013,0.4502,992,j
QP,,sptinc992j,p90p100,2014,0.4559,992,j
QP,,sptinc992j,p90p100,2015,0.4574,992,j
QP,,sptinc992j,p90p100,2016,0.454,992,j
QP,,sptinc992j,p90p100,2017,0.4528,992,j
QP,,sptinc992j,p90p100,2018,0.4557,992,j
QP,,sptinc992j,p90p100,2019,0.4557,992,j
QP,,sptinc992j,p90p100,2020,0.4567,992,j
QP,,sptinc992j,p90p100,2021,0.4573,992,j
QP,,sptinc992j,p99p100,1980,0.1027,992,j
QP,,sptinc992j,p99p100,1981,0.1051,992,j
QP,,sptinc992j,p99p100,1982,0.108,992,j
QP,,sptinc992j,p99p100,1983,0.1117,992,j
QP,,sptinc992j,p99p100,1984,0.1185,992,j
QP,,sptinc992j,p99p100,1985,0.12,992,j
QP,,sptinc992j,p99p100,1986,0.1164,992,j
QP,,sptinc992j,p99p100,1987,0.1278,992,j
QP,,sptinc992j,p99p100,1988,0.1458,992,j
QP,,sptinc992j,p99p100,1989,0.1417,992,j
QP,,sptinc992j,p99p100,1990,0.1419,992,j
QP,,sptinc992j,p99p100,1991,0.1349,992,j
QP,,sptinc992j,p99p100,1992,0.1453,992,j
QP,,sptinc992j,p99p100,1993,0.14,992,j
QP,,sptinc992j,p99p100,1994,0.1387,992,j
QP,,sptinc992j,p99p100,1995,0.1437,992,j
QP,,sptinc992j,p99p100,1996,0.1512,992,j
QP,,sptinc992j,p99p100,1997,0.1584,992,j
QP,,sptinc992j,p99p100,1998,0.1626,992,j
QP,,sptinc992j,p99p100,1999,0.1665,992,j
QP,,sptinc992j,p99p100,2000,0.1732,992,j
QP,,sptinc992j,p99p100,2001,0.1657,992,j
QP,,sptinc992j,p99p100,2002,0.1605,992,j
QP,,sptinc992j,p99p100,2003,0.1622,992,j
QP,,sptinc992j,p99p100,2004,0.1691,992,j
QP,,sptinc992j,p99p100,2005,0.1769,992,j
QP,,sptinc992j,p99p100,2006,0.1826,992,j
QP,,sptinc992j,p99p100,2007,0.1836,992,j
QP,,sptinc992j,p99p100,2008,0.1794,992,j
QP,,sptinc992j,p99p100,2009,0.1661,992,j
QP,,sptinc992j,p99p100,2010,0.1771,992,j
QP,,sptinc992j,p99p100,2011,0.1812,992,j
QP,,sptinc992j,p99p100,2012,0.1916,992,j
QP,,sptinc992j,p99p100,2013,0.1839,992,j
QP,,sptinc992j,p99p100,2014,0.1888,992,j
QP,,sptinc992j,p99p100,2015,0.1886,992,j
QP,,sptinc992j,p99p100,2016,0.1861,992,j
QP,,sptinc992j,p99p100,2017,0.1879,992,j
QP,,sptinc992j,p99p100,2018,0.1896,992,j
QP,,sptinc992j,p99p100,2019,0.188,992,j
QP,,sptinc992j,p99p100,2020,0.1885,992,j
QP,,sptinc992j,p99p100,2021,0.1886,992,j
QP-MER,,sptinc992j,p90p100,1980,0.3467,992,j
QP-MER,,sptinc992j,p90p100,1981,0.3486,992,j
QP-MER,,sptinc992j,p90p100,1982,0.3498,992,j
QP-MER,,sptinc992j,p90p100,1983,0.3547,992,j
QP-MER,,sptinc992j,p90p100,1984,0.365,992,j
QP-MER,,sptinc992j,p90p100,1985,0.3659,992,j
QP-MER,,sptinc992j,p90p100,1986,0.3621,992,j
QP-MER,,sptinc992j,p90p100,1987,0.3717,992,j
QP-MER,,sptinc992j,p90p100,1988,0.3882,992,j
QP-MER,,sptinc992j,p90p100,1989,0.3846,992,j
QP-MER,,sptinc992j,p90p100,1990,0.3838,992,j
QP-MER,,sptinc992j,p90p100,1991,0.3831,992,j
QP-MER,,sptinc992j,p90p100,1992,0.3951,992,j
QP-MER,,sptinc992j,p90p100,1993,0.3916,992,j
QP-MER,,sptinc992j,p90p100,1994,0.3928,992,j
QP-MER,,sptinc992j,p90p100,1995,0.4005,992,j
QP-MER,,sptinc992j,p90p100,1996,0.4097,992,j
QP-MER,,sptinc992j,p90p100,1997,0.417,992,j
QP-MER,,sptinc992j,p90p100,1998,0.421,992,j
QP-MER,,sptinc992j,p90p100,1999,0.4243,992,j
QP-MER,,sptinc992j,p90p100,2000,0.4296,992,j
QP-MER,,sptinc992j,p90p100,2001,0.4209,992,j
QP-MER,,sptinc992j,p90p100,2002,0.4168,992,j
QP-MER,,sptinc992j,p90p100,2003,0.4177,992,j
QP-MER,,sptinc992j,p90p100,2004,0.4254,992,j
QP-MER,,sptinc992j,p90p100,2005,0.4354,992,j
QP-MER,,sptinc992j,p90p100,2006,0.4427,992,j
QP-MER,,sptinc992j,p90p100,2007,0.4423,992,j
QP-MER,,sptinc992j,p90p100,2008,0.4374,992,j
QP-MER,,sptinc992j,p90p100,2009,0.4259,992,j
QP-MER,,sptinc992j,p90p100,2010,0.4394,992,j
