"Entity","Year","coveragetype","datatype","IsSurveyYear","ISO3DataYearCovType","ISO3Year","headcount_ratio_1_00","poverty_gap_index_1_00","headcount_1_00","income_gap_ratio_1_00","headcount_ratio_1_90","poverty_gap_index_1_90","headcount_1_90","income_gap_ratio_1_90","headcount_ratio_3_20","poverty_gap_index_3_20","headcount_3_20","income_gap_ratio_3_20","headcount_ratio_5_50","poverty_gap_index_5_50","headcount_5_50","income_gap_ratio_5_50","headcount_ratio_10_00","poverty_gap_index_10_00","headcount_10_00","income_gap_ratio_10_00","poverty_gap_index_15_00","headcount_15_00","income_gap_ratio_15_00","headcount_ratio_20_00","poverty_gap_index_20_00","headcount_20_00","income_gap_ratio_20_00","headcount_ratio_30_00","poverty_gap_index_30_00","headcount_30_00","income_gap_ratio_30_00","headcount_ratio_40_00","poverty_gap_index_40_00","headcount_40_00","income_gap_ratio_40_00"
"Italy",1994,"N","income",FALSE,"ITA:1994:N:i","ITA1994",0.006119027,0.005329472,347826,0.652487048053305,0.00982774,0.006521055,558642,0.671593498284406,0.0155252,0.008667905,882505,0.686831315907214,0.03352745,0.01482162,1905814,0.489721654077749,0.0892188,0.03519496,5071500,0.396482982616926,0.07011931,11218397,0.357361248046128,0.3272636,0.1180759,18602776,0.362704816402978,0.5687352,0.2300812,32328842,0.405036935761725,0.7549243,0.33954,42912464,0.450100275638462
"Italy",1995,"N","income",TRUE,"ITA:1995:N:i","ITA1995",0.004869565,0.004237008,276807,0.650698100436896,0.007423291,0.005198281,421972,0.703369891892769,0.009691378,0.006566469,550900,0.685718182135556,0.02737597,0.01193228,1556168,0.484315450827576,0.09245204,0.03405483,5255372,0.380685005194516,0.06984531,11221202,0.354801932702759,0.3324473,0.1187997,18897735,0.358708446058109,0.5748041,0.2337261,32674338,0.407997245720526,0.7598051,0.3439528,43190591,0.453617276621502
"Italy",1996,"N","income",FALSE,"ITA:1996:N:i","ITA1996",0.008215036,0.006924254,467109,0.713900230930687,0.010757,0.008146339,611646,0.765789031638529,0.01441642,0.009834732,819722,0.714974179739144,0.03072411,0.0153825,1746982,0.549548102347891,0.09209842,0.03632596,5236742,0.407820899268633,0.07125644,11226539,0.367128041939108,0.3266639,0.1187626,18574201,0.364808984313755,0.5739563,0.2322137,32635316,0.404981108108178,0.7599893,0.3426159,43213205,0.451542451985952
"Italy",1997,"N","income",FALSE,"ITA:1997:N:i","ITA1997",0.01156051,0.009548309,657682,0.839583041703023,0.01409071,0.01101115,801626,0.720684244259935,0.01815583,0.01293436,1032892,0.740250241764597,0.03163169,0.01849199,1799539,0.580243428036354,0.0899817,0.03727175,5119092,0.413237364182653,0.06971828,10618946,0.376280639626393,0.305765,0.1139406,17395085,0.375419047865868,0.5574442,0.2222557,31713208,0.399174929818966,0.7423797,0.3309935,42234257,0.446022501692053
"Italy",1998,"N","income",TRUE,"ITA:1998:N:i","ITA1998",0.01490598,0.01212496,848251,0.824927792646842,0.01742441,0.0138493,991566,0.801098622647063,0.02238806,0.01597541,1274032,0.762172511113615,0.03498465,0.02167088,1990863,0.614838358040852,0.08964381,0.0383733,5101337,0.447174959645171,0.06854939,10241541,0.383074908875015,0.2874924,0.1099853,16360256,0.385778469497558,0.5373189,0.2128601,30577069,0.396834610621272,0.7298457,0.3199327,41533142,0.440334211620345
"Italy",1999,"N","income",FALSE,"ITA:1999:N:i","ITA1999",0.01370057,0.01105985,779786,0.842844601485925,0.01495979,0.01250399,851456,0.755987449469788,0.01992062,0.01405647,1133808,0.731082108849295,0.03245277,0.0191307,1847092,0.638204949539055,0.08099631,0.03440932,4610012,0.436030680305589,0.0633455,9741780,0.376054329968775,0.2834229,0.1037473,16131388,0.368123244942614,0.5299618,0.2058761,30163474,0.389007381010628,0.7199291,0.3118377,40975713,0.433462206176188
"Italy",2000,"N","income",TRUE,"ITA:2000:N:i","ITA2000",0.01249517,0.009998377,711501,0.900593882345519,0.01249517,0.01118107,711501,0.777551543366068,0.01745318,0.01215016,993821,0.714086238058988,0.02992089,0.01659513,1703759,0.595487800878679,0.07214136,0.03054478,4107881,0.442392107537312,0.05822778,9197557,0.371347508471789,0.2746994,0.09751793,15641963,0.356900678852007,0.5199854,0.1989765,29609065,0.383367053531878,0.70994,0.3038422,40425480,0.428782123424027
"Italy",2001,"N","income",FALSE,"ITA:2001:N:i","ITA2001",0.008365148,0.007918866,476597,0.82046568568472,0.01089479,0.009079337,620721,0.866204662035056,0.01351948,0.01006263,770260,0.867221040972802,0.02259356,0.01313107,1287248,0.604114618952651,0.04808025,0.0225447,2739329,0.476550641250539,0.03996742,6001749,0.380914850921861,0.1864081,0.06600913,10620434,0.352690786701635,0.3960602,0.1412089,22565173,0.357093100535177,0.5817557,0.2292001,33145007,0.394071614025107
"Italy",2002,"N","income",FALSE,"ITA:2002:N:i","ITA2002",0.006904937,0.006149565,393989,0.870968795314215,0.009631557,0.007386532,549567,0.852003900340513,0.01280804,0.008808174,730814,0.779002721796052,0.02140378,0.0122694,1221278,0.587224833125995,0.05085649,0.02257919,2901821,0.451376205214566,0.04171731,6422756,0.372200260746378,0.2093257,0.07106036,11943917,0.34114689950607,0.4341572,0.1551186,24772579,0.357618447876602,0.6306315,0.2501857,35983207,0.397138241247102
"Italy",2003,"N","income",TRUE,"ITA:2003:N:i","ITA2003",0.005299402,0.004282017,303726,0.805563109337381,0.007694033,0.005414555,440970,0.8321297238779,0.01089287,0.007048299,624305,0.827640471312651,0.01828877,0.01025783,1048188,0.567059589566273,0.04366774,0.01916407,2502738,0.460164753880725,0.034863,5386148,0.37832981247908,0.1763167,0.05933474,10105275,0.33980865467718,0.3909133,0.1342096,22404493,0.343095823301329,0.5834734,0.2231935,33440729,0.382531515323236
"Italy",2004,"N","income",TRUE,"ITA:2004:N:i","ITA2004",0.005191336,0.004097566,299464,0.702142893693227,0.006045206,0.004891227,348720,0.843233101943804,0.009345546,0.006132578,539101,0.83206084957599,0.01483937,0.008593169,856014,0.537521478775292,0.0380638,0.01574329,2195723,0.436291239122046,0.03031319,4894174,0.358280129593144,0.1616497,0.05265052,9324816,0.32697052647257,0.3666378,0.1223798,21149621,0.334080908344417,0.559659,0.2081405,32284112,0.372025703977096
"Italy",2005,"N","income",TRUE,"ITA:2005:N:i","ITA2005",0.005143504,0.00439525,298166,0.748064969772599,0.006317022,0.005008813,366195,0.867402615669789,0.01036105,0.006406028,600625,0.846786554101941,0.01723836,0.009049301,999299,0.552188233762862,0.04035044,0.01724269,2339094,0.458631218130417,0.0323388,5181410,0.376378867710556,0.1698071,0.05614138,9843630,0.33465697011884,0.3664824,0.1264997,21244796,0.344923172219808,0.5615257,0.2116905,32551355,0.377838342473187
"Italy",2006,"N","income",TRUE,"ITA:2006:N:i","ITA2006",0.004991331,0.004226893,290216,0.732856621610723,0.006534362,0.00498604,379934,0.859398221900381,0.009405875,0.006224028,546895,0.840946117906184,0.01408167,0.00850867,818764,0.541329738016408,0.0355061,0.01532882,2064466,0.475678490564338,0.0285581,4680699,0.365974936036529,0.1602625,0.05072604,9318299,0.320771293332758,0.3548586,0.119404,20632891,0.339334109751138,0.5548283,0.2036556,32259925,0.36866709353229
"Italy",2007,"N","income",TRUE,"ITA:2007:N:i","ITA2007",0.005088803,0.004247593,297381,0.79688026983201,0.00680243,0.005056394,397523,0.844736340127254,0.01067525,0.006514277,623844,0.837677075627799,0.01576996,0.009094939,921570,0.577502422668665,0.03388822,0.01566404,1980370,0.488542815888883,0.02781798,4372977,0.378583105330417,0.1488176,0.04824679,8696649,0.328407606051802,0.342333,0.113643,20005362,0.331594300988667,0.538917,0.1960615,31493399,0.363689037862488
"Italy",2008,"N","income",TRUE,"ITA:2008:N:i","ITA2008",0.004930795,0.00405595,290063,0.781736024648987,0.006974943,0.004942736,410313,0.808351290660154,0.01039007,0.006584191,611214,0.807339834667723,0.01655511,0.009350772,973883,0.553827242291767,0.03972665,0.01714987,2336989,0.459935831967728,0.0309187,4806031,0.382492772958286,0.1601166,0.05294529,9419136,0.331977145263841,0.3641857,0.1224824,21423854,0.337260116804963,0.5524434,0.2070527,32498439,0.374794790940442
"Italy",2009,"N","income",TRUE,"ITA:2009:N:i","ITA2009",0.005740372,0.004839729,339229,0.840314299739783,0.008921169,0.006136584,527200,0.849289539438683,0.01270397,0.00819813,750746,0.733986423335403,0.01824026,0.01126112,1077915,0.612143849326811,0.04028695,0.01902962,2380772,0.500922810128565,0.03294949,5095497,0.390059599994889,0.1584988,0.05469065,9366544,0.348442222193641,0.353464,0.1212975,20888084,0.344115724344572,0.5471026,0.2043989,32331228,0.373789960005996
"Italy",2010,"N","income",TRUE,"ITA:2010:N:i","ITA2010",0.009245626,0.007432315,548057,0.890391454097443,0.01257989,0.009141027,745703,0.884031439375989,0.01596573,0.01131964,946407,0.705418356269297,0.02480409,0.0151791,1470322,0.656600760374604,0.05156623,0.02503808,3056713,0.493861529807007,0.04104394,5755857,0.427193812276318,0.1706407,0.06400592,10115140,0.375700452182772,0.3654123,0.1305786,21660697,0.357210721698865,0.565315,0.2152668,33510413,0.38055463537025
"Italy",2011,"N","income",TRUE,"ITA:2011:N:i","ITA2011",0.008655515,0.007322613,513960,0.80295659229068,0.01156048,0.008753258,686455,0.896292943310884,0.01450312,0.01052617,861187,0.696818891898487,0.02426578,0.01394372,1440889,0.631007411933698,0.0498344,0.02399839,2959139,0.492422016832781,0.04025084,6005982,0.401299819384743,0.1822034,0.0652944,10819137,0.359614557308324,0.3845205,0.1369423,22832615,0.356617021666807,0.5782628,0.223715,34336926,0.386886029939748
"Italy",2012,"N","income",TRUE,"ITA:2012:N:i","ITA2012",0.007778422,0.006635979,463125,0.883635280243236,0.01171693,0.00821187,697623,0.87528211850775,0.0180044,0.01096373,1071977,0.609100122266195,0.02893112,0.01600665,1722551,0.584742324864129,0.05883175,0.02746054,3502826,0.474025184248354,0.04563551,6504220,0.417392894679883,0.2015196,0.07228923,11998420,0.360763835624858,0.4094591,0.1493543,24379079,0.363760511180817,0.6093871,0.240717,36282735,0.394240220560309
"Italy",2013,"N","income",TRUE,"ITA:2013:N:i","ITA2013",0.01083285,0.009414966,652505,0.877744938519465,0.01366527,0.01082268,823113,0.870667441613716,0.01972188,0.01324637,1187927,0.657089863804738,0.02815951,0.01786975,1696158,0.60984973522959,0.06041752,0.02945065,3639186,0.498160394099889,0.04794997,6924404,0.422678033769731,0.206282,0.0751788,12425179,0.364323350651232,0.4194878,0.1528411,25267406,0.364950676471121,0.6111113,0.2440297,36809646,0.399389501630619
"Italy",2014,"N","income",TRUE,"ITA:2014:N:i","ITA2014",0.009469712,0.007497326,575656,0.882284778103772,0.0123212,0.009027145,748995,0.881064713892122,0.01674523,0.01141147,1017928,0.668411388108792,0.02742542,0.01602023,1667168,0.605166491063057,0.06221034,0.02846734,3781713,0.458522040522224,0.04828083,7383552,0.398697017144628,0.2053635,0.07650055,12483871,0.370783300274819,0.4158118,0.1536917,25276842,0.369893608155858,0.6098442,0.244039,37071904,0.400361379647944
"Italy",2015,"N","income",TRUE,"ITA:2015:N:i","ITA2015",0.01408498,0.01172837,855389,0.90326372507558,0.01948866,0.01404775,1183558,0.816046219630193,0.02535512,0.01731101,1539831,0.704133041748992,0.0343941,0.02261798,2088774,0.630727069109749,0.0657444,0.03451786,3992696,0.525168011856556,0.05345196,7280127,0.444955848126689,0.2077105,0.0801652,12614380,0.388268553863005,0.4018813,0.1552183,24406485,0.385448067017862,0.5867706,0.2403538,35634920,0.40888568858439
"Italy",2016,"N","income",TRUE,"ITA:2016:N:i","ITA2016",0.01220738,0.01064536,740103,0.877509841893696,0.01625868,0.01237315,985723,0.830807225736965,0.02247045,0.01517401,1362327,0.679477164295798,0.03158696,0.02017607,1915038,0.6337243122155,0.05647291,0.03040625,3423811,0.533917293576556,0.04713326,6675985,0.42590371580384,0.1939826,0.07305138,11760680,0.379156858873582,0.3940803,0.1461303,23892103,0.372006882964591,0.5734778,0.2305633,34768524,0.403048678614524
"Italy",2017,"N","income",TRUE,"ITA:2017:N:i","ITA2017",0.01121569,0.00969918,678961,0.899718177885656,0.01418087,0.01113553,858463,0.840258463396771,0.01817653,0.01306249,1100347,0.656115515828788,0.03135175,0.01773654,1897932,0.616495321837637,0.05772685,0.02903741,3494594,0.503743034354132,0.04707575,6809587,0.420396568408146,0.196909,0.07303737,11920223,0.371754384307272,0.3847501,0.1452365,23291505,0.376342235059641,0.5701168,0.228915,34512995,0.401619046005301
"Italy",2018,"N","income",FALSE,"ITA:2018:N:i","ITA2018",0.01121569,0.00968203,677672,0.899435614949565,0.01408868,0.01110133,851263,0.841761691741271,0.01817653,0.01300465,1098258,0.655772629847048,0.03134246,0.0175826,1893767,0.618624336570438,0.05671279,0.02871784,3426687,0.519692669102425,0.04634538,6723256,0.422437044674702,0.1917936,0.07166622,11588507,0.373375917203219,0.379337,0.1425566,22920209,0.375799728823619,0.5626858,0.2251016,33998466,0.400196694371883
"Italy",2019,"N","income",FALSE,"ITA:2019:N:i","ITA2019",0.01113351,0.009672345,671322,0.902422806061651,0.01388643,0.01108211,837316,0.843267374796003,0.01817653,0.0129707,1095997,0.659287557552034,0.03047005,0.0174945,1837265,0.619830150811105,0.05581029,0.0285379,3365215,0.520648196547222,0.0459215,6666227,0.420510734758189,0.19013,0.07088242,11464344,0.372690524717393,0.374126,0.14102,22558824,0.377473727297285,0.5585985,0.2228964,33682035,0.399558206879239
"Jamaica",1981,"N","consumption",FALSE,"JAM:1981:N:c","JAM1981",0.01134219,0.004223331,24918,0.340081137785972,0.06807265,0.01856844,149550,0.267661881701531,0.218987,0.06814462,481097,0.309715303923045,0.4814679,0.1882723,1057747,0.390827085764029,0.7854648,0.398901,1725604,0.507883857039345,0.5511671,1987406,0.609451333464123,0.9485289,0.6458165,2083843,0.681000310321603,0.9786997,0.7528084,2150126,0.769502685820462,0.9886102,0.8107074,2171899,0.820308032232459
"Jamaica",1982,"N","consumption",FALSE,"JAM:1982:N:c","JAM1982",0.01123524,0.004197007,25100,0.338527473877475,0.06739976,0.01838525,150575,0.269067167549377,0.2175103,0.06758538,485930,0.310047365384972,0.4794492,0.1871837,1071117,0.390213030648563,0.7839873,0.3974636,1751472,0.506719781422524,0.5498516,2019324,0.608014478726327,0.9481124,0.6446895,2118137,0.679827961492179,0.9785265,0.7519671,2186084,0.768657237403247,0.9885176,0.8100448,2208405,0.81965855723624
"Jamaica",1983,"N","consumption",FALSE,"JAM:1983:N:c","JAM1983",0.01117297,0.004181675,25382,0.336924784328115,0.06700675,0.01827843,152222,0.267449182317007,0.216645,0.06725827,492160,0.309963842398435,0.4782632,0.1865455,1086488,0.389691488302262,0.7831156,0.3966187,1779032,0.506259271856105,0.5490774,2052374,0.60781329144968,0.947866,0.6440258,2153301,0.679832261124227,0.9784241,0.7514715,2222721,0.768144479591272,0.9884629,0.8096543,2245527,0.819260192157004
"Jamaica",1984,"N","consumption",FALSE,"JAM:1984:N:c","JAM1984",0.01208787,0.004406524,27879,0.330502394392218,0.07269159,0.01983574,167653,0.267042993933384,0.2289601,0.0719568,528066,0.314294821072289,0.494938,0.1956103,1141508,0.394627112072793,0.7951205,0.4084771,1833839,0.513552735005497,0.5598744,2097625,0.615690564678453,0.9512206,0.6532554,2193863,0.686686103283604,0.9798179,0.7583484,2259819,0.774384291698415,0.9892077,0.815067,2281475,0.823907180776943
"Jamaica",1985,"N","consumption",FALSE,"JAM:1985:N:c","JAM1985",0.01351148,0.004754779,31556,0.329251834383826,0.08116994,0.02220666,189573,0.269637568590033,0.246598,0.07884654,575932,0.319215041873819,0.5180845,0.2085307,1209992,0.402007449383939,0.8109146,0.4248749,1893899,0.523614260766131,0.5745656,2142340,0.626316188661757,0.9555142,0.6657263,2231613,0.696845665754408,0.9815987,0.7675878,2292534,0.782206358419386,0.9901599,0.8223223,2312528,0.830382141380861
"Jamaica",1986,"N","consumption",FALSE,"JAM:1986:N:c","JAM1986",0.01319317,0.004677064,31112,0.323436508350139,0.07931164,0.02168205,187030,0.269831504989153,0.2428004,0.07734727,572562,0.316991489231001,0.5131716,0.2057546,1210141,0.400517926892789,0.8076444,0.4213999,1904556,0.521902722219627,0.5714747,2159347,0.624306953818112,0.9546359,0.6631107,2251185,0.694835717703677,0.9812347,0.7656548,2313909,0.78023918736391,0.9899653,0.820806,2334498,0.828850848865789
"Jamaica",1987,"N","consumption",FALSE,"JAM:1987:N:c","JAM1987",0.01105496,0.004152604,26260,0.335701554045087,0.06625944,0.01807565,157392,0.268520415749137,0.2149935,0.06663527,510694,0.308507098813062,0.4759936,0.1853269,1130672,0.388762165366348,0.7814395,0.3950014,1856226,0.505507521943941,0.5475931,2143992,0.606851945189834,0.9473912,0.6427527,2250426,0.678493377721643,0.9782265,0.7505202,2323672,0.7671749609902,0.9883574,0.8089047,2347737,0.81849766836594
"Jamaica",1988,"N","consumption",TRUE,"JAM:1988:N:c","JAM1988",0.01017519,0.00393536,24313,0.343605682445107,0.06058522,0.01655069,144763,0.265363713085616,0.2021811,0.0618596,483094,0.304724629863598,0.4581067,0.1758475,1094605,0.383358195861288,0.7678683,0.3822259,1834753,0.497447917618043,0.5357661,2139907,0.598400293960017,0.9434848,0.6325683,2254373,0.670588798719653,0.9765996,0.7428863,2333498,0.760938023610204,0.9874884,0.8028817,2359516,0.813234353697144
"Jamaica",1989,"N","consumption",FALSE,"JAM:1989:N:c","JAM1989",0.006717316,0.002173021,16145,0.314027099777616,0.05013912,0.01202835,120508,0.233183480868087,0.1966917,0.05561104,472741,0.281866116676787,0.4698961,0.1744335,1129378,0.371134523783047,0.7716239,0.3856427,1854570,0.499739169147023,0.5382735,2150294,0.601687728981026,0.9438475,0.6346555,2268503,0.672612349365358,0.9770806,0.7444779,2348378,0.762360368304795,0.9887335,0.8043385,2376385,0.812837155170983
"Jamaica",1990,"N","consumption",TRUE,"JAM:1990:N:c","JAM1990",0.003600609,0.0006466287,8713,0.276668121678445,0.04556156,0.008770078,110255,0.201404817180047,0.2042653,0.05248587,494303,0.25808866787347,0.4952223,0.1793309,1198391,0.362333868245436,0.7882565,0.4000814,1907507,0.506957112436253,0.5519086,2183311,0.611698674109996,0.9490375,0.6465651,2296582,0.681096931699903,0.9796427,0.7536039,2370643,0.769483809426991,0.9909985,0.8117654,2398123,0.819710825040087
"Jamaica",1991,"N","consumption",FALSE,"JAM:1991:N:c","JAM1991",0.00869567,0.002372446,21212,0.276765599170022,0.06572967,0.01592505,160337,0.237703572747468,0.2436384,0.07013782,594315,0.28753349483643,0.5440625,0.2095582,1327150,0.385125509970253,0.8247657,0.436957,2011879,0.530090193974749,0.585735,2253002,0.633560105622505,0.9591045,0.6755874,2339576,0.70412210777953,0.9843399,0.7752831,2401134,0.787516340276465,0.9922387,0.8287549,2420402,0.835051730954454
"Jamaica",1992,"N","consumption",FALSE,"JAM:1992:N:c","JAM1992",0.01341215,0.004117428,33008,0.277209764672624,0.09217813,0.02364336,226855,0.251610996912397,0.2938226,0.09056563,723112,0.306747832878345,0.6152933,0.2480303,1514267,0.403344687692953,0.8721047,0.485067,2146292,0.556043932693582,0.6301383,2338491,0.662802168862075,0.9749026,0.7138465,2399283,0.73168158963818,0.9904132,0.8040234,2437455,0.811679331032273,0.9953926,0.8513663,2449710,0.855171277625414
"Jamaica",1993,"N","consumption",TRUE,"JAM:1993:N:c","JAM1993",0.0145789,0.005051537,36222,0.310660631941533,0.09707942,0.02546851,241202,0.25630470633575,0.3075902,0.09615192,764233,0.311363496648411,0.6443029,0.2581979,1600823,0.401349017694379,0.9049725,0.505677,2248477,0.559292782948456,0.653103,2418381,0.670667955610943,0.9885386,0.7354309,2456104,0.74382541676526,0.9962578,0.8214208,2475283,0.824197626484091,0.9982323,0.8654207,2480189,0.866639634862985
"Jamaica",1994,"N","consumption",FALSE,"JAM:1994:N:c","JAM1994",0.005963681,0.002574171,14963,0.328522089183758,0.04315903,0.01188404,108288,0.264175441631845,0.1894993,0.0515543,475462,0.270173452241717,0.4793365,0.1708508,1202676,0.357157217637989,0.8227959,0.4011463,2064430,0.487916072488037,0.5626952,2328406,0.606778023436297,0.9689483,0.660497,2431133,0.681803121670709,0.9892615,0.7673616,2482100,0.775376209648278,0.9947051,0.8236328,2495758,0.828080785449405
"Jamaica",1995,"N","consumption",FALSE,"JAM:1995:N:c","JAM1995",0.006284036,0.002161313,15922,0.320900678001322,0.05271617,0.01333912,133568,0.254248818724356,0.1891763,0.0550844,479318,0.292050226561013,0.492196,0.1782049,1247082,0.36299355412209,0.8136656,0.4061194,2061593,0.49925316878371,0.5645282,2337915,0.612421931462323,0.9569277,0.6587706,2424578,0.687051112731839,0.9809522,0.7633017,2485449,0.77820072659133,0.9915698,0.8193411,2512351,0.826034507308503
"Jamaica",1996,"N","consumption",TRUE,"JAM:1996:N:c","JAM1996",0.002477549,0.0008150015,6339,0.666594587426903,0.0342804,0.008162999,87711,0.264654848090704,0.141367,0.03746572,361707,0.268268449496336,0.4282726,0.1446332,1095794,0.338338580364809,0.7713844,0.3642944,1973693,0.471784812060773,0.5271296,2302294,0.586713559526207,0.9438221,0.6261359,2414898,0.662851296411741,0.9742978,0.7383624,2492874,0.758297674738499,0.9884209,0.7995397,2529010,0.809428821736097
"Jamaica",1997,"N","consumption",FALSE,"JAM:1997:N:c","JAM1997",0.002915399,0.0009316262,7533,0.511018827251059,0.03185018,0.008014636,82298,0.258923056957481,0.1301189,0.0352366,336216,0.274028341672776,0.386178,0.1317621,997852,0.341257817666473,0.7349591,0.3369714,1899073,0.458276858996788,0.4970453,2249976,0.571064274358864,0.9229227,0.5975382,2384755,0.647081348801013,0.9646562,0.7142525,2492591,0.740615597753717,0.9825546,0.7796406,2538839,0.793652152994739
"Jamaica",1998,"N","consumption",FALSE,"JAM:1998:N:c","JAM1998",0.002424168,0.001058447,6324,0.398181055103903,0.0296214,0.008018054,77278,0.277564772364623,0.1195304,0.03355345,311840,0.280045587269081,0.357056,0.1204343,931514,0.33719711213815,0.7045622,0.3137945,1838113,0.445521754002327,0.4716155,2205315,0.557906768286318,0.9048993,0.5733081,2360767,0.63396435635252,0.9566041,0.6939489,2495659,0.724873335919322,0.977777,0.7629811,2550896,0.78067335122115
"Jamaica",1999,"N","consumption",TRUE,"JAM:1999:N:c","JAM1999",0.001932937,0.001119331,5089,0.578406072777352,0.02614325,0.007188094,68827,0.292019815948674,0.09890344,0.02851508,260381,0.288181312586609,0.305438,0.1001844,804119,0.329014885591633,0.6565433,0.2768193,1728465,0.422050881757384,0.4333601,2143352,0.532353241572935,0.8819307,0.5379187,2321837,0.609805821686808,0.9460386,0.6650462,2490612,0.702915027143005,0.97211,0.7393604,2559250,0.761304032720249
"Jamaica",2000,"N","consumption",FALSE,"JAM:2000:N:c","JAM2000",0.003234939,0.001314653,8588,0.433280727596866,0.02905914,0.007832709,77143,0.271578760421135,0.1124177,0.03183705,298435,0.280683620392296,0.328994,0.1104952,873381,0.336317185770384,0.6557341,0.2893279,1740778,0.440705897815892,0.4412161,2152226,0.544392497794417,0.8804457,0.5430371,2337320,0.61606312176111,0.9435676,0.6678058,2504890,0.707837398138979,0.9696963,0.7408412,2574254,0.764206678802019
"Jamaica",2001,"N","consumption",FALSE,"JAM:2001:N:c","JAM2001",0.004365954,0.001433892,11678,0.310720816792977,0.02954429,0.007911539,79022,0.269777900522873,0.117894,0.03298062,315331,0.277820979177947,0.3396489,0.1151768,908460,0.338858899901395,0.6448786,0.2932599,1724858,0.454832828854332,0.4403265,2141826,0.549960234885026,0.8734299,0.5400723,2336165,0.618226048897979,0.9383781,0.6639267,2509882,0.707399034234599,0.9663713,0.7367678,2584755,0.762308328822268
"Jamaica",2002,"N","consumption",TRUE,"JAM:2002:N:c","JAM2002",0.004945067,0.001391948,13316,0.329155753216933,0.02742627,0.007297418,73855,0.269792598164394,0.1132099,0.03117307,304857,0.272682672980292,0.336254,0.1123248,905480,0.332904398832666,0.6277576,0.2874052,1690454,0.458110629196127,0.4292619,2113288,0.547301202211524,0.8580362,0.5274578,2310558,0.614563868406427,0.9297301,0.6518733,2503619,0.701491338101392,0.9597893,0.7257533,2584564,0.756586787424236
"Jamaica",2003,"N","consumption",FALSE,"JAM:2003:N:c","JAM2003",0.002862122,0.0007016752,7755,0.348656336935595,0.02124407,0.005245023,57559,0.252196801912517,0.09769033,0.02560742,264686,0.259766395330696,0.3094955,0.09942088,838559,0.320881058438998,0.616372,0.2718291,1670021,0.440072986835445,0.4153331,2103733,0.534816431530245,0.8557179,0.5167003,2318514,0.60323624041974,0.9321217,0.6448959,2525525,0.692304971523278,0.9603831,0.7207335,2602098,0.750386594665138
"Jamaica",2004,"N","consumption",TRUE,"JAM:2004:N:c","JAM2004",0.001391102,0.0001065444,3791,0.850673531549836,0.01655846,0.003670205,45122,0.240302459699317,0.08884542,0.02192855,242105,0.249799790130519,0.2926738,0.09163206,797540,0.313429778371869,0.6163182,0.2637668,1679476,0.427976398938199,0.4093223,2110853,0.528644878449963,0.8596706,0.5132714,2342615,0.597325990795269,0.9367855,0.6441327,2552755,0.687264685159093,0.9624577,0.720996,2622712,0.749223039966563
"Jamaica",2005,"N","consumption",FALSE,"JAM:2005:N:c","JAM2005",0.001391102,0.0001021525,3812,0.908308091309505,0.01593877,0.003627736,43672,0.248624594938718,0.08744167,0.02170263,239590,0.252713141522994,0.2915382,0.09094579,798816,0.313317040506603,0.6147909,0.2625646,1684529,0.427882519720726,0.4080773,2115456,0.528713968838169,0.8585624,0.5120903,2352464,0.596246907483018,0.9364085,0.6431325,2565762,0.686476580424134,0.9624577,0.7201704,2637137,0.747965121506473
"Jamaica",2006,"N","consumption",FALSE,"JAM:2006:N:c","JAM2006",0.0005013709,7.506814e-05,1381,0.847401927275871,0.01549983,0.003339179,42693,0.233249326047406,0.08216784,0.02021863,226324,0.246281597288057,0.2812311,0.08634954,774625,0.307942324216029,0.604117,0.25439,1663984,0.421618867345147,0.3995904,2102717,0.522788881469263,0.8519353,0.5039634,2346577,0.590550821732044,0.9326407,0.6362343,2568872,0.680942262160783,0.9615542,0.7144693,2648512,0.743238063797942
"Jamaica",2007,"N","consumption",FALSE,"JAM:2007:N:c","JAM2007",0.0005013709,7.11224e-05,1388,0.970306759876985,0.01506139,0.003227242,41693,0.238334549877389,0.08121377,0.01965052,224818,0.249059765108974,0.2768463,0.08456671,766373,0.307189244227067,0.6017571,0.2511625,1665800,0.418076123587783,0.3962287,2106429,0.520671572784892,0.8494418,0.5007541,2351448,0.589707377793595,0.9304748,0.633501,2575765,0.681030850921203,0.9600152,0.7121944,2657540,0.741643012473571
"Jamaica",2008,"N","consumption",FALSE,"JAM:2008:N:c","JAM2008",0.001002742,7.721212e-05,2790,0.847860760464292,0.01549983,0.003385978,43119,0.236331698492533,0.0834522,0.02045925,232154,0.24581740114312,0.2816837,0.08709984,783609,0.309467475824708,0.604117,0.2557359,1680579,0.42238417043863,0.4009946,2128118,0.524565136620572,0.8542085,0.505308,2376302,0.590731432668301,0.9346398,0.6373786,2600052,0.682176044436557,0.9615542,0.7154202,2674925,0.744237487846167
"Jamaica",2009,"N","consumption",FALSE,"JAM:2009:N:c","JAM2009",0.001947348,0.0001483007,5444,0.467342917512937,0.01836437,0.004035907,51344,0.245283514146855,0.09639815,0.02377839,269514,0.247552233044918,0.3046389,0.09705326,851721,0.317744516741229,0.6241291,0.2730607,1744963,0.437114065844061,0.4190098,2199481,0.533245874484898,0.868035,0.5224277,2426884,0.602751294752836,0.9403934,0.6518045,2629187,0.693581947991213,0.9646213,0.727316,2696924,0.75388031968158
